user_id,first_name,last_name,email,age,gender,country,city,registration_date,last_active_date,is_premium
U001495,Liam,Sharma,liam.sharma1495@example.com,30,Male,United Kingdom,Leeds,2024-07-25,2024-10-30,False
U001496,Abigail,Flores,abigail.flores1496@example.com,43,Female,Netherlands,Eindhoven,2020-04-29,2024-11-03,False
U001497,Anika,Nguyen,anika.nguyen1497@example.com,69,Male,Australia,Perth,2024-07-19,2024-12-08,False
U001498,Abigail,Green,abigail.green1498@example.com,39,Male,Mexico,Puebla,2018-05-19,2020-10-19,False
U001499,Emma,Nguyen,emma.nguyen1499@example.com,56,Female,United Kingdom,Leeds,2021-07-20,2023-07-10,True
U001500,Abigail,Taylor,abigail.taylor1500@example.com,70,Male,Germany,Munich,2023-07-19,2023-08-18,False
U001501,Amelia,Thomas,amelia.thomas1501@example.com,32,Female,United States,Phoenix,2019-12-14,2020-04-18,False
U001502,Aiden,Clark,aiden.clark1502@example.com,52,Female,India,Mumbai,2018-08-25,2020-12-22,True
U001503,Abigail,Wilson,abigail.wilson1503@example.com,60,Male,Italy,Naples,2024-07-16,2024-11-10,False
U001504,Ava,Scott,ava.scott1504@example.com,72,Male,Mexico,Monterrey,2024-08-19,2024-09-10,False
U001505,Jennifer,Perez,jennifer.perez1505@example.com,18,Female,Canada,Ottawa,2023-08-01,2024-01-03,False
U001506,David,Kumar,david.kumar1506@example.com,65,Female,Brazil,São Paulo,2018-11-06,2019-12-14,False
U001507,Noah,Miller,noah.miller1507@example.com,31,Female,Germany,Cologne,2019-05-18,2023-01-02,False
U001508,Barbara,Davis,barbara.davis1508@example.com,58,Male,Germany,Munich,2022-08-12,2024-12-12,False
U001509,Amelia,Perez,amelia.perez1509@example.com,29,Male,United States,Los Angeles,2018-07-24,2020-11-10,True
U001510,Ella,Moore,ella.moore1510@example.com,25,Female,Spain,Bilbao,2021-12-16,2024-02-18,False
U001511,Aiden,Taylor,aiden.taylor1511@example.com,42,Female,France,Paris,2021-01-02,2021-10-03,False
U001512,Liam,Hernandez,liam.hernandez1512@example.com,22,Male,Sweden,Linköping,2024-11-04,2024-11-12,False
U001513,Mary,Perez,mary.perez1513@example.com,66,Female,Netherlands,Eindhoven,2019-08-27,2023-09-22,False
U001514,Susan,Hernandez,susan.hernandez1514@example.com,67,Female,Spain,Seville,2018-11-18,2023-03-29,True
U001515,Wei,Anderson,wei.anderson1515@example.com,65,Female,Singapore,Singapore,2024-07-31,2024-11-21,False
U001516,Noah,Gonzalez,noah.gonzalez1516@example.com,42,Male,Sweden,Uppsala,2022-09-28,2024-09-09,False
U001517,Sofia,White,sofia.white1517@example.com,54,Male,United States,Houston,2019-08-08,2019-08-19,False
U001518,Michael,Hill,michael.hill1518@example.com,23,Male,India,Mumbai,2020-09-06,2024-08-16,False
U001519,Harper,Wang,harper.wang1519@example.com,48,Female,Spain,Madrid,2023-01-17,2023-05-02,False
U001520,Emma,Thomas,emma.thomas1520@example.com,68,Female,United Kingdom,Glasgow,2024-11-24,2024-11-25,False
U001521,Karen,Kumar,karen.kumar1521@example.com,72,Male,Italy,Turin,2020-06-30,2020-10-29,False
U001522,Isabella,Jones,isabella.jones1522@example.com,27,Male,Canada,Montreal,2024-12-09,2024-12-18,False
U001523,Mary,Johnson,mary.johnson1523@example.com,65,Male,France,Paris,2022-03-29,2023-07-21,False
U001524,Emily,Hill,emily.hill1524@example.com,26,Female,France,Marseille,2024-01-21,2024-02-26,False
U001525,Linda,Lopez,linda.lopez1525@example.com,67,Male,France,Paris,2018-10-23,2021-01-21,False
U001526,Mei,Scott,mei.scott1526@example.com,35,Male,Japan,Tokyo,2019-12-21,2020-05-21,False
U001527,Aiden,Martin,aiden.martin1527@example.com,54,Female,Sweden,Stockholm,2024-11-26,2024-12-23,False
U001528,Karen,Clark,karen.clark1528@example.com,66,Female,Singapore,Singapore,2018-11-09,2022-04-16,True
U001529,Abigail,Smith,abigail.smith1529@example.com,26,Male,France,Lyon,2024-04-21,2024-05-11,True
U001530,Thomas,Hernandez,thomas.hernandez1530@example.com,43,Female,Brazil,São Paulo,2021-12-28,2023-07-12,False
U001531,Evelyn,Singh,evelyn.singh1531@example.com,28,Male,Mexico,Guadalajara,2018-09-12,2021-07-16,False
U001532,David,Liu,david.liu1532@example.com,64,Female,Singapore,Singapore,2022-01-01,2022-12-06,False
U001533,Sarah,Torres,sarah.torres1533@example.com,18,Female,Italy,Palermo,2020-01-12,2023-07-02,False
U001534,Susan,Flores,susan.flores1534@example.com,33,Male,Spain,Barcelona,2022-03-11,2024-07-09,False
U001535,Abigail,Clark,abigail.clark1535@example.com,26,Male,Australia,Adelaide,2020-06-28,2023-06-03,False
U001536,Victoria,Hill,victoria.hill1536@example.com,63,Male,Germany,Munich,2020-02-13,2021-03-06,False
U001537,William,Torres,william.torres1537@example.com,65,Male,United Kingdom,Leeds,2023-01-10,2023-06-07,True
U001538,Joseph,Thomas,joseph.thomas1538@example.com,26,Female,Singapore,Singapore,2023-09-16,2024-03-28,False
U001539,Sarah,Davis,sarah.davis1539@example.com,26,Non-binary,Netherlands,Amsterdam,2023-10-27,2024-08-28,False
U001540,Isabella,Miller,isabella.miller1540@example.com,71,Female,Singapore,Singapore,2024-02-07,2024-03-21,False
U001541,Noah,Lee,noah.lee1541@example.com,68,Male,Brazil,Rio de Janeiro,2019-04-02,2024-10-05,False
U001542,Chloe,Martinez,chloe.martinez1542@example.com,46,Female,India,Chennai,2023-10-15,2024-05-16,True
U001543,Sarah,Ramirez,sarah.ramirez1543@example.com,49,Female,France,Marseille,2023-08-31,2024-03-07,True
U001544,Patricia,Liu,patricia.liu1544@example.com,21,Female,United States,Houston,2021-12-11,2022-08-14,False
U001545,Sarah,Lopez,sarah.lopez1545@example.com,36,Male,Germany,Hamburg,2021-07-08,2021-12-26,False
U001546,Olivia,Martin,olivia.martin1546@example.com,22,Female,United States,Houston,2024-09-07,2024-12-18,False
U001547,Ava,Moore,ava.moore1547@example.com,71,Male,Brazil,Rio de Janeiro,2023-11-09,2024-06-10,True
U001548,Mason,Harris,mason.harris1548@example.com,67,Male,Australia,Perth,2019-02-19,2019-04-13,True
U001549,Noah,King,noah.king1549@example.com,25,Male,Mexico,Cancún,2023-06-18,2023-10-08,False
U001550,Sophia,Johnson,sophia.johnson1550@example.com,69,Male,United Kingdom,Birmingham,2023-08-08,2024-09-12,True
U001551,Mei,Kumar,mei.kumar1551@example.com,34,Female,Sweden,Stockholm,2020-01-20,2022-06-17,False
U001552,Chloe,Young,chloe.young1552@example.com,51,Female,Italy,Palermo,2022-11-20,2024-08-02,False
U001553,Harper,Clark,harper.clark1553@example.com,67,Female,United States,Los Angeles,2018-03-02,2020-12-13,False
U001554,Anika,Chen,anika.chen1554@example.com,24,Female,United States,Houston,2019-08-24,2021-03-29,False
U001555,Emily,Torres,emily.torres1555@example.com,58,Male,Netherlands,The Hague,2022-12-27,2023-05-31,False
U001556,Emma,Williams,emma.williams1556@example.com,30,Female,United Kingdom,Leeds,2022-01-06,2024-09-02,False
U001557,Joseph,Ramirez,joseph.ramirez1557@example.com,52,Male,France,Toulouse,2024-06-15,2024-09-17,False
U001558,John,Wilson,john.wilson1558@example.com,26,Male,United States,New York,2018-11-17,2023-09-08,False
U001559,William,Anderson,william.anderson1559@example.com,53,Male,Mexico,Mexico City,2018-11-15,2024-08-31,False
U001560,Abigail,Clark,abigail.clark1560@example.com,34,Male,Australia,Brisbane,2018-10-28,2019-02-19,True
U001561,Jessica,Flores,jessica.flores1561@example.com,23,Male,Germany,Frankfurt,2021-10-29,2022-09-19,True
U001562,Sarah,Wright,sarah.wright1562@example.com,20,Male,Spain,Valencia,2024-09-23,2024-11-09,True
U001563,Liam,Miller,liam.miller1563@example.com,68,Male,Spain,Madrid,2022-03-01,2023-02-01,True
U001564,Olivia,Thompson,olivia.thompson1564@example.com,18,Male,Japan,Osaka,2022-11-24,2023-06-28,False
U001565,Evelyn,Johnson,evelyn.johnson1565@example.com,24,Prefer not to say,Mexico,Guadalajara,2018-03-25,2024-07-07,False
U001566,Anika,Lopez,anika.lopez1566@example.com,32,Female,Australia,Melbourne,2024-12-29,2024-12-30,True
U001567,Amelia,Anderson,amelia.anderson1567@example.com,47,Male,Australia,Melbourne,2019-02-17,2021-08-21,False
U001568,Mei,Chen,mei.chen1568@example.com,31,Male,United States,New York,2024-03-04,2024-12-11,False
U001569,Lucas,Harris,lucas.harris1569@example.com,71,Female,Singapore,Singapore,2019-04-24,2019-11-06,True
U001570,Isabella,Miller,isabella.miller1570@example.com,61,Female,France,Paris,2022-07-15,2023-04-13,True
U001571,Joseph,Singh,joseph.singh1571@example.com,44,Male,Canada,Vancouver,2018-08-16,2019-12-07,False
U001572,Abigail,Nguyen,abigail.nguyen1572@example.com,61,Female,Germany,Frankfurt,2024-01-27,2024-08-29,False
U001573,Susan,Lewis,susan.lewis1573@example.com,52,Female,Sweden,Uppsala,2019-05-05,2024-05-24,False
U001574,Anika,Johnson,anika.johnson1574@example.com,34,Female,Japan,Yokohama,2020-05-17,2023-01-23,True
U001575,Abigail,Davis,abigail.davis1575@example.com,47,Female,Germany,Cologne,2024-07-28,2024-11-09,False
U001576,Lucas,Sanchez,lucas.sanchez1576@example.com,72,Male,Canada,Toronto,2019-12-15,2024-06-29,False
U001577,Joseph,Rodriguez,joseph.rodriguez1577@example.com,29,Female,Japan,Osaka,2018-06-14,2022-11-09,True
U001578,Harper,Garcia,harper.garcia1578@example.com,22,Male,United States,Phoenix,2023-03-01,2024-04-26,False
U001579,Elizabeth,Williams,elizabeth.williams1579@example.com,39,Female,Mexico,Mexico City,2020-03-17,2022-06-07,False
U001580,Alexander,Martinez,alexander.martinez1580@example.com,62,Female,Italy,Milan,2019-03-11,2021-01-24,False
U001581,Mei,Lee,mei.lee1581@example.com,52,Male,United Kingdom,Leeds,2024-02-18,2024-10-21,False
U001582,Yuki,Johnson,yuki.johnson1582@example.com,20,Female,Singapore,Singapore,2020-11-15,2020-12-31,False
U001583,David,Chen,david.chen1583@example.com,19,Male,Netherlands,Amsterdam,2024-11-20,2024-12-25,False
U001584,Michael,Lewis,michael.lewis1584@example.com,30,Female,Singapore,Singapore,2018-09-14,2024-07-22,False
U001585,Mary,Wang,mary.wang1585@example.com,65,Non-binary,Mexico,Monterrey,2018-06-27,2023-11-08,True
U001586,Logan,Patel,logan.patel1586@example.com,25,Female,France,Lyon,2021-03-23,2024-01-31,False
U001587,Emily,Kumar,emily.kumar1587@example.com,52,Female,Germany,Munich,2019-05-10,2020-01-30,False
U001588,Elizabeth,Chen,elizabeth.chen1588@example.com,67,Male,Brazil,Brasília,2022-03-06,2024-05-26,False
U001589,Mia,Robinson,mia.robinson1589@example.com,48,Male,Japan,Tokyo,2020-09-02,2023-11-25,True
U001590,Ava,Thompson,ava.thompson1590@example.com,34,Female,Japan,Tokyo,2018-01-09,2023-08-28,False
U001591,Sophia,Harris,sophia.harris1591@example.com,35,Female,United Kingdom,Birmingham,2024-02-28,2024-09-15,False
U001592,Emma,White,emma.white1592@example.com,50,Male,Australia,Perth,2019-04-09,2021-07-24,False
U001593,Anika,Williams,anika.williams1593@example.com,68,Female,France,Lyon,2024-12-27,2024-12-28,False
U001594,Emily,Flores,emily.flores1594@example.com,31,Male,United States,Houston,2018-06-14,2021-11-29,False
U001595,Chloe,King,chloe.king1595@example.com,67,Female,Japan,Kyoto,2024-09-09,2024-09-12,True
U001596,Thomas,King,thomas.king1596@example.com,25,Female,United Kingdom,London,2020-04-12,2020-09-05,True
U001597,Thomas,Patel,thomas.patel1597@example.com,34,Female,Mexico,Cancún,2024-04-13,2024-04-15,True
U001598,Mei,Gonzalez,mei.gonzalez1598@example.com,30,Male,Brazil,Salvador,2020-02-13,2024-07-03,False
U001599,Barbara,Singh,barbara.singh1599@example.com,27,Female,United Kingdom,Leeds,2020-04-12,2022-05-04,False
U001600,Sofia,Kumar,sofia.kumar1600@example.com,51,Female,Singapore,Singapore,2024-03-05,2024-05-10,False
U001601,Mei,Zhang,mei.zhang1601@example.com,33,Female,India,Bangalore,2019-05-08,2019-07-12,True
U001602,Yuki,Taylor,yuki.taylor1602@example.com,24,Male,Netherlands,Eindhoven,2021-08-31,2022-07-29,True
U001603,Chloe,Harris,chloe.harris1603@example.com,36,Female,Italy,Rome,2024-12-28,2024-12-30,True
U001604,Hiroshi,Anderson,hiroshi.anderson1604@example.com,20,Male,Spain,Valencia,2024-06-11,2024-10-02,False
U001605,Anika,Johnson,anika.johnson1605@example.com,36,Male,France,Lyon,2022-08-16,2023-06-02,False
U001606,Charles,Allen,charles.allen1606@example.com,68,Male,Brazil,Salvador,2020-08-14,2024-02-12,False
U001607,Michael,White,michael.white1607@example.com,67,Male,Italy,Palermo,2022-04-19,2022-05-24,True
U001608,Liam,Wang,liam.wang1608@example.com,71,Prefer not to say,Netherlands,Eindhoven,2022-05-31,2023-03-04,False
U001609,John,Jackson,john.jackson1609@example.com,61,Female,Brazil,Fortaleza,2023-12-07,2024-01-23,False
U001610,Mei,Thompson,mei.thompson1610@example.com,31,Male,United States,Chicago,2020-01-12,2021-10-09,True
U001611,Anika,Anderson,anika.anderson1611@example.com,63,Male,Mexico,Monterrey,2022-12-30,2023-08-31,False
U001612,Alexander,Robinson,alexander.robinson1612@example.com,63,Female,Spain,Madrid,2018-10-07,2019-07-28,False
U001613,Jessica,Nguyen,jessica.nguyen1613@example.com,56,Non-binary,Spain,Madrid,2022-08-19,2022-11-02,True
U001614,Emma,Anderson,emma.anderson1614@example.com,26,Male,Singapore,Singapore,2022-03-11,2023-02-11,True
U001615,Ella,Chen,ella.chen1615@example.com,23,Female,India,Mumbai,2024-02-26,2024-03-27,False
U001616,Isabella,Scott,isabella.scott1616@example.com,47,Non-binary,Spain,Valencia,2021-04-24,2021-09-19,False
U001617,Mary,Nguyen,mary.nguyen1617@example.com,31,Female,Mexico,Mexico City,2018-02-03,2019-08-31,True
U001618,Alexander,Smith,alexander.smith1618@example.com,26,Female,Spain,Seville,2018-12-15,2023-08-19,True
U001619,Anika,Jackson,anika.jackson1619@example.com,62,Female,India,Bangalore,2022-01-07,2024-09-22,False
U001620,Arjun,Wilson,arjun.wilson1620@example.com,18,Female,Japan,Tokyo,2024-03-01,2024-08-10,False
U001621,Robert,Davis,robert.davis1621@example.com,22,Male,Japan,Kyoto,2019-02-21,2019-08-20,False
U001622,Sophia,King,sophia.king1622@example.com,36,Male,Singapore,Singapore,2018-12-05,2023-07-07,False
U001623,Richard,Hernandez,richard.hernandez1623@example.com,66,Prefer not to say,Italy,Rome,2022-12-28,2023-04-15,False
U001624,Jessica,Lewis,jessica.lewis1624@example.com,50,Male,Canada,Vancouver,2023-02-28,2024-06-10,False
U001625,Priya,Liu,priya.liu1625@example.com,34,Female,France,Toulouse,2018-08-27,2019-06-09,False
U001626,John,White,john.white1626@example.com,44,Female,Germany,Hamburg,2022-06-03,2024-09-13,False
U001627,Hiroshi,Liu,hiroshi.liu1627@example.com,43,Male,Spain,Valencia,2020-01-09,2024-03-18,True
U001628,Mary,Williams,mary.williams1628@example.com,45,Female,Netherlands,Amsterdam,2018-12-28,2020-02-02,False
U001629,Emily,Garcia,emily.garcia1629@example.com,41,Male,Italy,Rome,2022-06-05,2023-04-17,False
U001630,Emma,Liu,emma.liu1630@example.com,61,Male,Spain,Madrid,2021-04-15,2021-12-10,True
U001631,Mia,Allen,mia.allen1631@example.com,40,Male,Canada,Vancouver,2020-02-29,2023-01-22,False
U001632,Mia,Chen,mia.chen1632@example.com,58,Female,India,Chennai,2018-12-04,2023-01-20,False
U001633,Charles,Liu,charles.liu1633@example.com,51,Female,Sweden,Gothenburg,2023-04-14,2023-09-25,False
U001634,Amelia,Gonzalez,amelia.gonzalez1634@example.com,68,Female,United Kingdom,Manchester,2020-08-02,2020-08-17,False
U001635,William,Clark,william.clark1635@example.com,65,Female,Australia,Perth,2023-09-04,2024-11-05,True
U001636,Sofia,White,sofia.white1636@example.com,25,Male,Australia,Brisbane,2023-03-25,2024-10-07,False
U001637,Evelyn,Nguyen,evelyn.nguyen1637@example.com,21,Female,Netherlands,Amsterdam,2023-02-25,2024-11-25,False
U001638,Amelia,Taylor,amelia.taylor1638@example.com,19,Female,Spain,Valencia,2020-06-06,2021-12-23,False
U001639,Ava,Kumar,ava.kumar1639@example.com,67,Female,Canada,Calgary,2024-06-07,2024-11-17,False
U001640,Charles,Martinez,charles.martinez1640@example.com,23,Female,Mexico,Cancún,2024-06-17,2024-12-11,False
U001641,Liam,Torres,liam.torres1641@example.com,54,Male,France,Nice,2021-04-08,2023-12-23,True
U001642,Michael,Lopez,michael.lopez1642@example.com,29,Female,United States,Phoenix,2020-08-19,2022-04-16,False
U001643,Sophia,Torres,sophia.torres1643@example.com,67,Non-binary,Spain,Barcelona,2020-07-03,2021-09-15,False
U001644,Lucas,Martinez,lucas.martinez1644@example.com,19,Prefer not to say,United States,Houston,2023-04-18,2024-10-12,False
U001645,Elizabeth,Liu,elizabeth.liu1645@example.com,19,Female,United Kingdom,Leeds,2024-07-01,2024-09-20,True
U001646,Emily,White,emily.white1646@example.com,38,Female,Mexico,Guadalajara,2022-06-04,2023-05-12,False
U001647,Charles,Smith,charles.smith1647@example.com,53,Female,Sweden,Linköping,2019-03-07,2024-10-08,False
U001648,Mary,Scott,mary.scott1648@example.com,57,Male,India,Mumbai,2019-03-19,2024-01-11,False
U001649,Arjun,Martinez,arjun.martinez1649@example.com,66,Male,Spain,Barcelona,2021-06-16,2023-12-20,False
U001650,Olivia,Clark,olivia.clark1650@example.com,42,Female,Germany,Berlin,2024-08-31,2024-12-16,False
U001651,Michael,Sharma,michael.sharma1651@example.com,48,Female,Sweden,Gothenburg,2018-02-16,2022-11-27,False
U001652,Evelyn,Perez,evelyn.perez1652@example.com,69,Female,Sweden,Gothenburg,2024-07-09,2024-08-15,False
U001653,Aiden,Martinez,aiden.martinez1653@example.com,67,Male,Spain,Madrid,2020-02-22,2021-10-11,True
U001654,Mary,Hernandez,mary.hernandez1654@example.com,58,Female,Spain,Valencia,2022-05-01,2023-06-27,False
U001655,Emily,Sanchez,emily.sanchez1655@example.com,72,Female,Australia,Sydney,2018-01-21,2023-09-26,False
U001656,Ava,Allen,ava.allen1656@example.com,71,Non-binary,India,Mumbai,2018-06-21,2019-06-19,True
U001657,Mary,Brown,mary.brown1657@example.com,70,Non-binary,United Kingdom,Manchester,2024-12-04,2024-12-21,False
U001658,Charles,Green,charles.green1658@example.com,59,Male,India,Chennai,2018-06-23,2023-09-07,False
U001659,Chloe,King,chloe.king1659@example.com,44,Female,Italy,Naples,2018-06-18,2022-04-26,True
U001660,Anika,White,anika.white1660@example.com,58,Male,Japan,Yokohama,2023-06-18,2024-05-03,True
U001661,Charles,Sanchez,charles.sanchez1661@example.com,46,Male,Germany,Munich,2018-02-22,2022-05-10,True
U001662,Sofia,Rodriguez,sofia.rodriguez1662@example.com,66,Female,Netherlands,Utrecht,2019-03-11,2022-08-14,False
U001663,Anika,Green,anika.green1663@example.com,65,Female,France,Paris,2022-09-22,2023-02-12,False
U001664,Emily,Jones,emily.jones1664@example.com,54,Female,Sweden,Uppsala,2018-05-29,2019-10-11,False
U001665,Robert,Gonzalez,robert.gonzalez1665@example.com,61,Female,Germany,Berlin,2021-05-19,2023-08-11,True
U001666,David,Gonzalez,david.gonzalez1666@example.com,38,Male,Brazil,Rio de Janeiro,2018-10-05,2019-11-21,False
U001667,Susan,Hernandez,susan.hernandez1667@example.com,23,Male,India,Mumbai,2021-12-22,2024-04-16,False
U001668,Mei,Ramirez,mei.ramirez1668@example.com,42,Male,United Kingdom,Glasgow,2019-05-23,2019-05-25,True
U001669,Olivia,Harris,olivia.harris1669@example.com,49,Female,Mexico,Monterrey,2019-02-16,2023-02-08,True
U001670,Thomas,Nguyen,thomas.nguyen1670@example.com,52,Male,Australia,Perth,2018-08-19,2024-04-24,True
U001671,Charles,Allen,charles.allen1671@example.com,27,Female,Canada,Ottawa,2020-09-30,2020-12-13,True
U001672,Jessica,Lewis,jessica.lewis1672@example.com,36,Prefer not to say,Italy,Rome,2021-09-01,2022-11-03,True
U001673,Barbara,Robinson,barbara.robinson1673@example.com,52,Male,Germany,Berlin,2021-05-22,2023-05-23,False
U001674,David,Green,david.green1674@example.com,22,Male,Brazil,Fortaleza,2019-06-14,2021-01-14,True
U001675,Thomas,King,thomas.king1675@example.com,24,Female,Brazil,Fortaleza,2022-07-25,2023-05-04,False
U001676,Hiroshi,Wang,hiroshi.wang1676@example.com,65,Female,India,Delhi,2022-11-14,2024-04-26,False
U001677,Aiden,Thomas,aiden.thomas1677@example.com,70,Male,Brazil,Rio de Janeiro,2024-06-12,2024-11-25,False
U001678,Isabella,Johnson,isabella.johnson1678@example.com,61,Prefer not to say,Italy,Palermo,2019-07-05,2024-02-18,False
U001679,Abigail,Wright,abigail.wright1679@example.com,49,Female,Japan,Yokohama,2024-04-14,2024-04-23,False
U001680,Patricia,Sanchez,patricia.sanchez1680@example.com,47,Male,India,Hyderabad,2023-10-17,2024-01-17,False
U001681,Hiroshi,Smith,hiroshi.smith1681@example.com,67,Female,Brazil,Rio de Janeiro,2021-06-12,2023-08-26,False
U001682,David,Lopez,david.lopez1682@example.com,23,Female,United States,Houston,2022-08-07,2023-03-18,True
U001683,Arjun,Kumar,arjun.kumar1683@example.com,23,Prefer not to say,France,Lyon,2023-09-25,2024-01-27,False
U001684,Sophia,Torres,sophia.torres1684@example.com,24,Female,Spain,Valencia,2022-08-02,2024-06-27,True
U001685,William,Lee,william.lee1685@example.com,22,Prefer not to say,United Kingdom,Glasgow,2023-07-17,2023-11-29,False
U001686,Arjun,Moore,arjun.moore1686@example.com,55,Female,Brazil,Fortaleza,2018-05-03,2023-01-29,True
U001687,Mary,Hernandez,mary.hernandez1687@example.com,68,Female,Japan,Nagoya,2022-08-11,2023-11-03,True
U001688,Priya,Wang,priya.wang1688@example.com,20,Female,Sweden,Stockholm,2020-10-25,2024-03-18,True
U001689,Thomas,Allen,thomas.allen1689@example.com,56,Female,Italy,Palermo,2021-09-07,2024-09-28,False
U001690,Logan,Scott,logan.scott1690@example.com,72,Female,Singapore,Singapore,2020-07-15,2023-05-30,False
U001691,Logan,Robinson,logan.robinson1691@example.com,46,Female,Singapore,Singapore,2020-05-31,2023-05-13,False
U001692,Elizabeth,Thomas,elizabeth.thomas1692@example.com,23,Male,Spain,Madrid,2023-12-01,2024-11-08,False
U001693,Sofia,Lopez,sofia.lopez1693@example.com,30,Female,India,Hyderabad,2021-04-28,2023-05-10,True
U001694,Ella,Jones,ella.jones1694@example.com,67,Male,Japan,Yokohama,2020-05-04,2023-07-30,False
U001695,Aiden,Martinez,aiden.martinez1695@example.com,52,Female,Singapore,Singapore,2022-03-18,2024-10-21,False
U001696,William,Lee,william.lee1696@example.com,63,Female,Japan,Yokohama,2022-04-21,2024-06-01,False
U001697,Emma,Sharma,emma.sharma1697@example.com,68,Female,Australia,Perth,2024-05-18,2024-06-02,False
U001698,Sarah,Johnson,sarah.johnson1698@example.com,41,Male,India,Delhi,2023-10-21,2024-04-23,False
U001699,Liam,Sharma,liam.sharma1699@example.com,42,Female,Italy,Naples,2024-06-05,2024-11-03,False
U001700,Aiden,Lopez,aiden.lopez1700@example.com,28,Male,United States,New York,2023-09-22,2023-12-28,False
U001701,Sophia,Robinson,sophia.robinson1701@example.com,29,Female,France,Lyon,2020-04-13,2022-06-03,False
U001702,Elizabeth,Green,elizabeth.green1702@example.com,70,Female,Australia,Melbourne,2021-01-01,2024-07-08,True
U001703,Sophia,Anderson,sophia.anderson1703@example.com,72,Male,Canada,Ottawa,2024-04-16,2024-11-25,False
U001704,Thomas,Garcia,thomas.garcia1704@example.com,39,Male,Australia,Adelaide,2022-11-14,2023-04-24,False
U001705,Lucas,Lopez,lucas.lopez1705@example.com,66,Male,Sweden,Malmö,2019-08-03,2024-02-14,False
U001706,Abigail,Anderson,abigail.anderson1706@example.com,28,Male,France,Toulouse,2019-06-05,2024-04-27,False
U001707,Logan,Miller,logan.miller1707@example.com,24,Male,Australia,Brisbane,2022-07-04,2024-01-30,False
U001708,Thomas,Harris,thomas.harris1708@example.com,59,Female,India,Bangalore,2021-02-10,2021-03-22,False
U001709,Yuki,Sharma,yuki.sharma1709@example.com,38,Female,Mexico,Monterrey,2018-02-18,2023-04-28,False
U001710,Linda,Sharma,linda.sharma1710@example.com,37,Female,Germany,Hamburg,2018-01-24,2019-09-19,False
U001711,David,Brown,david.brown1711@example.com,48,Female,Italy,Palermo,2018-08-20,2019-08-07,True
U001712,Jennifer,White,jennifer.white1712@example.com,35,Female,Italy,Naples,2022-12-14,2023-06-15,True
U001713,Emma,Gonzalez,emma.gonzalez1713@example.com,47,Male,Germany,Berlin,2020-10-07,2022-01-06,True
U001714,Lucas,Wang,lucas.wang1714@example.com,31,Female,Netherlands,Rotterdam,2021-02-11,2023-10-01,False
U001715,John,Johnson,john.johnson1715@example.com,46,Female,Mexico,Mexico City,2020-01-10,2023-08-27,False
U001716,Hiroshi,Garcia,hiroshi.garcia1716@example.com,36,Female,Germany,Hamburg,2023-12-06,2024-02-29,True
U001717,Linda,Singh,linda.singh1717@example.com,57,Female,France,Marseille,2021-11-19,2023-07-07,False
U001718,Mei,Walker,mei.walker1718@example.com,64,Female,Brazil,Fortaleza,2018-07-06,2023-08-29,True
U001719,Yuki,Thompson,yuki.thompson1719@example.com,51,Female,France,Marseille,2020-01-01,2024-05-16,False
U001720,Yuki,Ramirez,yuki.ramirez1720@example.com,69,Female,Sweden,Gothenburg,2020-10-25,2023-03-09,False
U001721,Aiden,Lewis,aiden.lewis1721@example.com,68,Female,France,Nice,2022-04-23,2024-01-28,False
U001722,Liam,Liu,liam.liu1722@example.com,63,Male,Italy,Milan,2019-03-06,2023-05-15,False
U001723,Noah,Lee,noah.lee1723@example.com,64,Female,Germany,Frankfurt,2023-05-19,2024-02-06,False
U001724,Ella,Davis,ella.davis1724@example.com,50,Male,Italy,Palermo,2020-06-13,2021-12-18,False
U001725,James,Williams,james.williams1725@example.com,26,Female,Spain,Seville,2020-10-29,2020-12-07,True
U001726,Joseph,Jones,joseph.jones1726@example.com,32,Female,Spain,Valencia,2021-03-03,2023-11-21,False
U001727,James,Lee,james.lee1727@example.com,38,Male,Canada,Toronto,2024-10-19,2024-11-20,False
U001728,Arjun,Miller,arjun.miller1728@example.com,53,Female,United States,Phoenix,2019-09-27,2023-05-11,False
U001729,Raj,Young,raj.young1729@example.com,42,Female,Germany,Frankfurt,2022-06-19,2024-02-04,True
U001730,Anika,Jackson,anika.jackson1730@example.com,58,Female,Italy,Milan,2021-08-07,2023-07-05,False
U001731,Wei,Zhang,wei.zhang1731@example.com,72,Female,Canada,Toronto,2019-02-08,2022-03-22,True
U001732,Elizabeth,Zhang,elizabeth.zhang1732@example.com,51,Male,France,Lyon,2019-10-12,2020-05-16,False
U001733,William,Gonzalez,william.gonzalez1733@example.com,30,Female,Italy,Rome,2024-04-08,2024-05-30,False
U001734,Ava,Liu,ava.liu1734@example.com,57,Male,Sweden,Stockholm,2023-05-02,2023-12-25,True
U001735,Susan,Zhang,susan.zhang1735@example.com,34,Female,United Kingdom,Glasgow,2020-01-31,2023-08-13,False
U001736,Alexander,Zhang,alexander.zhang1736@example.com,67,Male,France,Paris,2022-07-13,2023-03-26,True
U001737,Emma,Taylor,emma.taylor1737@example.com,40,Female,Brazil,Rio de Janeiro,2024-09-10,2024-10-15,False
U001738,Barbara,Torres,barbara.torres1738@example.com,48,Male,France,Nice,2023-05-05,2023-11-27,False
U001739,Sofia,Liu,sofia.liu1739@example.com,50,Female,France,Marseille,2023-04-06,2023-06-16,False
